,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
4560,2015,GER,1,Bayern Munich,Hamburger SV,VDDDV,DDDED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.23,23,5,9,1,2,2,0,0,10,12,7,0,1,4,0,,
4561,2015,GER,1,Darmstadt 98,Hannover 96,DVVDV,DEEVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,11,13,4,5,1,2,0,0,21,22,5,9,4,2,1,,
4562,2015,GER,1,Werder Bremen,Schalke 04,EVEDD,DVDVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,15,16,2,5,0,2,0,0,7,16,5,6,3,2,2,,
4563,2015,GER,1,Mainz 05,Ingolstadt 04,EVEDD,EEDVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43,9,14,3,5,2,3,0,0,20,15,6,2,4,3,2,,
4564,2015,GER,1,Augsburg,Hertha BSC,DEVDV,DDDED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52,20,11,3,3,3,4,1,1,20,22,7,4,2,3,2,,
4565,2015,GER,1,Leverkusen,Hoffenheim,EVDVD,VEDDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,25,6,9,2,1,0,0,0,12,18,13,5,1,7,0,,
4566,2015,GER,1,Dortmund,M'Gladbach,VEVDV,VVVVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41,18,5,7,1,0,1,0,0,13,14,3,5,1,2,0,,
4567,2015,GER,1,Wolfsburg,Eint Frankfurt,DEVVE,DDVEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.39,5,13,3,6,1,1,0,0,14,19,7,3,5,1,0,,
4568,2015,GER,1,Stuttgart,Köln,EDVVV,EEVDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43,28,9,8,5,3,1,0,0,13,8,13,3,2,6,2,,
4569,2015,GER,2,Hertha BSC,Werder Bremen,DDEDV,VEDDD,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,11.0,15.0,0.51,0.49,10,9,2,3,0,1,0,0,11,16,6,2,2,1,1,,
4570,2015,GER,2,Köln,Wolfsburg,EVDEV,EVVEV,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,9.0,5.0,0.3,0.7,9,15,6,7,2,1,0,0,15,11,2,4,5,5,1,,
4571,2015,GER,2,Hoffenheim,Bayern Munich,EDDVD,DDDVV,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,6.0,23.0,0.27,0.73,8,21,1,9,3,4,0,1,18,17,5,6,7,0,2,,
4572,2015,GER,2,Schalke 04,Darmstadt 98,VDVDV,VVDVE,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,16.0,11.0,0.77,0.23,21,9,5,3,1,2,0,0,16,18,6,6,3,4,1,,
4573,2015,GER,2,Eint Frankfurt,Augsburg,DVEVD,EVDVD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,13.0,20.0,0.54,0.46,11,14,3,4,2,3,0,0,17,21,7,4,3,2,1,,
4574,2015,GER,2,Hannover 96,Leverkusen,EEVVE,VDVDV,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,13.0,25.0,0.4,0.6,5,11,3,4,0,0,0,0,15,21,3,8,3,3,2,,
4575,2015,GER,2,Hamburger SV,Stuttgart,DDEDD,DVVVD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,5.0,28.0,0.56,0.44,14,12,5,4,3,5,0,1,18,22,0,5,3,2,0,,
4576,2015,GER,2,Ingolstadt 04,Dortmund,EDVEV,EVDVV,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,14.0,18.0,0.34,0.66,3,18,2,8,2,3,0,0,18,16,1,4,4,2,2,,
4577,2015,GER,2,M'Gladbach,Mainz 05,VVVDD,VEDDD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,9.0,0.69,0.31,15,13,6,4,2,1,0,0,12,12,3,0,2,5,2,,
