,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
8575,2015,ENG,1,Manchester Utd,Tottenham,DDVEE,EDDVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,9,9,1,4,2,3,0,0,12,12,1,2,4,1,0,,
8576,2015,ENG,1,Norwich City,Crystal Palace,EVEVE,DDDVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37,17,11,6,7,1,0,0,0,14,20,1,4,4,4,2,,
8577,2015,ENG,1,Leicester City,Sunderland,DVVEV,VVEED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56,20,11,8,5,2,4,0,0,13,17,6,3,3,4,0,,
8578,2015,ENG,1,Bournemouth,Aston Villa,VVEVV,DVVDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,11,7,2,3,3,4,0,0,13,13,6,3,2,2,2,,
8579,2015,ENG,1,Everton,Watford,VDDVD,VVVVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,10,11,5,5,1,2,0,0,7,13,8,2,3,3,1,,
8580,2015,ENG,1,Chelsea,Swansea City,VVEDV,VVVDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,11,17,3,10,1,3,1,0,15,16,4,8,3,2,1,,
8581,2015,ENG,1,Arsenal,West Ham,VDEEV,EVDDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,22,8,6,4,1,3,0,0,12,9,5,4,2,6,2,,
8582,2015,ENG,1,Newcastle Utd,Southampton,DDEDV,EDDVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44,9,14,4,4,2,4,0,0,9,12,6,6,2,2,1,,
8583,2015,ENG,1,Stoke City,Liverpool,EDVEV,DVEDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53,7,8,1,3,2,4,0,0,9,16,3,5,2,1,2,,
8584,2015,ENG,1,West Brom,Manchester City,EVEVD,VVVVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.69,9,20,2,7,4,1,0,0,12,9,6,6,4,2,2,,
8585,2015,ENG,2,Aston Villa,Manchester Utd,VVDDV,DVEEV,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,9.0,0.46,0.54,5,9,1,2,2,2,0,0,14,10,3,5,1,1,2,,
8586,2015,ENG,2,Southampton,Everton,DDVDE,DDVDE,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,14.0,10.0,0.54,0.46,17,10,4,4,4,2,0,0,11,10,9,9,1,4,2,,
8587,2015,ENG,2,Swansea City,Newcastle Utd,VVDDE,DEDVE,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,17.0,9.0,0.66,0.34,19,4,6,2,2,3,0,1,11,8,4,4,2,4,0,,
8588,2015,ENG,2,Sunderland,Norwich City,VEEDD,VEVED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,11.0,17.0,0.44,0.56,6,18,2,6,1,2,0,0,7,7,6,6,3,1,2,,
8589,2015,ENG,2,Watford,West Brom,VVVEE,VEVDD,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,11.0,9.0,0.64,0.36,16,6,5,0,1,2,0,0,13,10,2,4,0,5,1,,
8590,2015,ENG,2,Tottenham,Stoke City,DDVVD,DVEVD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,7.0,0.53,0.47,13,15,7,7,2,2,0,0,15,11,4,3,5,5,1,,
