,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
6396,2015,FR,1,Lille,Paris S-G,DVDDV,VVVVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,12,7,2,3,3,4,0,1,20,17,3,2,1,2,2,,
6397,2015,FR,1,Bastia,Rennes,VVVED,VEDDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52,11,6,3,3,0,1,1,0,15,19,6,2,2,0,0,,
6398,2015,FR,1,Troyes,Gazélec Ajaccio,VVVDV,EEEVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47,12,7,4,1,0,4,0,0,10,8,9,4,1,4,1,,
6399,2015,FR,1,Montpellier,Angers,DEVDD,DVEEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37,11,16,4,6,3,2,0,0,12,15,5,9,4,4,2,,
6400,2015,FR,1,Nantes,Guingamp,EDDED,VVDVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44,9,10,4,4,2,2,0,0,12,16,6,2,4,4,0,,
6401,2015,FR,1,Nice,Monaco,DEDVV,VVDVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57,6,18,2,6,4,2,1,0,18,17,2,10,0,1,2,,
6402,2015,FR,1,Marseille,Caen,DVVVV,DEVEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,18,8,6,4,1,0,0,0,10,10,14,2,3,5,2,,
6403,2015,FR,1,Toulouse,Saint-Étienne,EDVDD,VDVVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53,9,11,3,2,0,1,1,0,10,10,3,4,1,1,0,,
6404,2015,FR,1,Bordeaux,Reims,EEVEV,DDVVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,13,14,4,6,3,2,0,0,14,12,4,3,4,3,2,,
6405,2015,FR,1,Lyon,Lorient,VVDEV,VEVED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,21,10,6,5,1,2,0,0,11,12,7,2,4,6,1,,
