Año;Fecha;País;Jornada;Equipo local;Equipo visitante;Últimos partidos local;Últimos partidos visitante;Puntos totales local;Puntos totales visitante;PG local;PG visitante;PE local;PE visitante;PP local;PP visitante;Goles a favor local;Goles a favor visitante;Goles en contra local;Goles en contra visitante;Porterías a cero local;Porterías a cero visitante;Total tiros local;Total tiros visitante;Marcador;Goles equipo local;Goles equipo visitante;Diferencia de goles;Puntos equipo local;Puntos equipo visitante;Posesión equipo local;Posesión equipo visitante;Disparos equipo local;Disparos equipo visitante;Disparos a puerta equipo local;Disparos a puerta equipo visitante;Tarjetas amarillas equipo local;Tarjetas amarillas equipo visitante;Tarjetas rojas equipo local;Tarjetas rojas equipo visitante;Faltas equipo local;Faltas equipo visitante;Córners equipo local;Córners equipo visitante;Paradas equipo local;Paradas equipo visitante;Resultado
2015;21/08/2015;ESP;1;Málaga;Sevilla;DDVDD;VDEVV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0–0;0;0;0;1;1;58%;42%;25;10;5;2;3;5;0;1;19;11;7;2;2;4;1
2015;22/08/2015;ESP;1;Espanyol;Getafe;VEVDD;DDDED;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1–0;1;0;1;3;0;34%;67%;5;13;2;3;2;5;0;1;19;14;4;6;2;1;0
2015;22/08/2015;ESP;1;La Coruña;Real Sociedad;DEEVE;EVDDV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0–0;0;0;0;1;1;58%;42%;16;9;5;2;3;2;0;0;16;10;5;4;2;5;1
2015;22/08/2015;ESP;1;Atlético Madrid;Las Palmas;VEEDE;VVVVV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1–0;1;0;1;3;0;62%;38%;14;8;3;1;2;0;0;0;11;16;4;4;1;2;0
2015;22/08/2015;ESP;1;Rayo Vallecano;Valencia;EEVVD;EVEEV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0–0;0;0;0;1;1;53%;47%;8;10;3;4;3;1;0;0;19;11;3;3;4;3;1
2015;23/08/2015;ESP;1;Athletic Club;Barcelona;EEEVV;VVVVE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0–1;0;1;1;0;3;33%;67%;8;10;2;4;3;3;0;0;16;11;2;4;2;2;2
2015;23/08/2015;ESP;1;Sporting Gijón;Real Madrid;VEVVV;VVEVV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0–0;0;0;0;1;1;36%;64%;6;27;0;8;4;0;0;0;20;4;2;5;8;0;1
2015;23/08/2015;ESP;1;Levante;Celta Vigo;VDEDE;VEEEV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1–2;1;2;1;0;3;29%;71%;11;15;2;6;1;3;1;0;12;17;4;6;4;1;2
2015;23/08/2015;ESP;1;Betis;Villarreal;VVVDD;DEVVD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1–1;1;1;0;1;1;66%;34%;22;8;6;4;3;1;0;1;11;26;7;5;2;5;1
2015;24/08/2015;ESP;1;Granada;Eibar;DVVVE;DDDEV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1–3;1;3;2;0;3;57%;43%;12;10;6;4;1;6;1;0;5;23;6;5;1;5;2
2015;28/08/2015;ESP;2;Villarreal;Espanyol;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;57%;43%;14;5;4;3;1;6;0;0;10;20;2;3;2;1;0
2015;29/08/2015;ESP;2;Real Sociedad;Sporting Gijón;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;58%;42%;12;7;1;2;4;5;0;0;10;15;6;4;2;1;1
2015;29/08/2015;ESP;2;Barcelona;Málaga;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;75%;25%;22;4;13;1;0;3;0;0;4;21;15;2;1;12;0
2015;29/08/2015;ESP;2;Celta Vigo;Rayo Vallecano;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;65%;35%;11;3;7;0;3;2;0;1;7;11;5;4;0;0;0
2015;29/08/2015;ESP;2;Real Madrid;Betis;;;;;;;;;;;;;;;;;;;5–0;5;0;5;3;0;69%;31%;21;7;11;1;3;3;0;0;12;14;11;4;0;5;0
2015;30/08/2015;ESP;2;Eibar;Athletic Club;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;43%;57%;9;9;8;1;2;2;0;0;14;13;11;4;1;6;0
